Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Predicted_Temp_C,Clothing_Score
8/3/2012 22:00,23.3,15.3,61,9,25.0,101.42,Clear,23.267999999999983,1.0147471754365818
8/3/2012 23:00,23.1,15.2,61,4,25.0,101.49,Clear,23.07099999999998,1.0147471754365818
8/4/2012 0:00,21.3,15.3,69,9,25.0,101.51,Clear,21.203999999999986,1.505906587803386
8/4/2012 1:00,22.3,15.2,64,9,25.0,101.55,Mostly Cloudy,22.288999999999998,1.0754917436180753
8/4/2012 2:00,22.0,15.0,64,7,25.0,101.59,Mostly Cloudy,22.199999999999996,1.0754917436180753
8/4/2012 3:00,21.8,14.8,64,6,25.0,101.61,Mostly Cloudy,21.892999999999983,1.0754917436180753
8/4/2012 4:00,22.1,14.2,61,7,24.1,101.62,Cloudy,22.015999999999973,1.0147471754365818
8/4/2012 5:00,21.3,14.3,64,11,48.3,101.65,Cloudy,21.38,1.0754917436180753
8/4/2012 6:00,20.2,16.0,77,9,48.3,101.67,Mostly Cloudy,20.20200000000002,1.7302348458823897
8/4/2012 7:00,21.8,15.3,67,17,48.3,101.75,Mainly Clear,21.79699999999999,1.2523873978786297
8/4/2012 8:00,23.1,15.6,63,13,48.3,101.75,Mainly Clear,22.758999999999986,1.0503413361747098
8/4/2012 9:00,24.7,16.4,60,15,24.1,101.73,Mainly Clear,24.725000000000026,0.9999888186332162
8/4/2012 10:00,27.2,17.2,54,13,24.1,101.72,Mainly Clear,27.20899999999998,0.9480782412101748
8/4/2012 11:00,28.3,18.0,54,17,24.1,101.69,Clear,28.28800000000001,0.9544648417716691
8/4/2012 12:00,30.1,19.2,52,9,25.0,101.62,Clear,30.037999999999965,0.9616213048254687
8/4/2012 13:00,31.2,18.1,46,11,24.1,101.56,Clear,31.24199999999999,0.95848332788096
8/4/2012 14:00,32.0,18.3,44,17,24.1,101.48,Clear,32.023,0.9618153226389612
8/4/2012 15:00,32.8,18.8,44,17,24.1,101.39,Clear,32.623000000000026,0.9641332216434239
8/4/2012 16:00,32.5,18.5,44,15,24.1,101.34,Clear,32.303999999999995,0.9628023270157499
8/4/2012 17:00,32.5,19.8,47,13,24.1,101.32,Clear,32.26599999999999,0.9685503893979848
8/4/2012 18:00,32.2,20.1,49,13,24.1,101.29,Mostly Cloudy,32.10899999999997,0.9715159066349582
8/4/2012 19:00,30.8,19.2,50,20,24.1,101.23,Mainly Clear,31.043000000000006,0.9640081206048051
8/4/2012 20:00,29.2,18.7,53,19,24.1,101.23,Clear,29.084999999999972,0.9574880768922963
8/4/2012 21:00,27.5,18.4,58,17,25.0,101.3,Mainly Clear,27.355,0.9771086735653381
8/4/2012 22:00,26.5,18.2,60,13,25.0,101.28,Mainly Clear,26.45500000000001,0.9999888186332162
8/4/2012 23:00,26.2,18.6,63,17,25.0,101.27,Clear,26.179999999999993,1.0503413361747098
8/5/2012 0:00,25.7,19.0,67,19,25.0,101.24,Clear,25.67699999999999,1.2523873978786297
8/5/2012 1:00,25.1,19.2,70,19,25.0,101.19,Clear,25.041999999999977,1.7091525423728813
8/5/2012 2:00,24.2,19.3,74,19,25.0,101.16,Clear,24.221999999999994,1.7209839103698092
8/5/2012 3:00,24.4,19.3,73,22,25.0,101.06,Mainly Clear,24.418000000000017,1.718324698506683
8/5/2012 4:00,24.3,19.6,75,19,25.0,101.04,Mainly Clear,24.247,1.7241591468416737
8/5/2012 5:00,24.1,19.8,77,22,24.1,101.02,Mostly Cloudy,24.208,1.7302348458823897
8/5/2012 6:00,24.6,20.2,77,19,24.1,100.96,Cloudy,24.484999999999978,1.7302348458823897
8/5/2012 7:00,25.9,20.7,73,22,24.1,100.89,Cloudy,25.883999999999997,1.718324698506683
8/5/2012 8:00,26.5,21.0,72,24,24.1,100.8,Cloudy,26.387000000000004,1.7154802667147235
8/5/2012 9:00,26.9,21.3,71,24,19.3,100.72,Mostly Cloudy,26.693000000000026,1.712430565280306
8/5/2012 10:00,24.8,22.6,88,22,19.3,100.71,Cloudy,24.835000000000015,1.7571931537828946
8/5/2012 11:00,27.9,23.2,76,24,24.1,100.63,Mostly Cloudy,27.32999999999999,1.7272721454173066
8/5/2012 12:00,29.7,22.2,64,19,24.1,100.5,Mostly Cloudy,28.826000000000004,1.0754917436180753
8/5/2012 13:00,25.2,23.0,88,24,12.9,100.4,Rain Showers,24.810000000000024,1.7571931537828946
8/5/2012 14:00,24.9,22.9,89,26,16.1,100.42,Rain Showers,24.699000000000037,1.7590894054480448
8/5/2012 15:00,29.0,24.4,76,13,24.1,100.31,Mostly Cloudy,27.500999999999987,1.7272721454173066
8/5/2012 16:00,31.1,22.0,58,28,24.1,100.26,Mostly Cloudy,29.95599999999995,0.986312357696341
8/5/2012 17:00,30.1,21.1,59,22,24.1,100.2,Cloudy,29.89199999999995,0.991930791990955
8/5/2012 18:00,25.0,22.0,83,22,19.3,100.28,"Thunderstorms,Rain Showers",24.775000000000013,1.7459700090483987
8/5/2012 19:00,24.2,22.2,89,26,16.1,100.29,Rain Showers,24.314000000000018,1.7590894054480448
8/5/2012 20:00,24.3,21.8,86,32,25.0,100.32,Cloudy,24.125000000000004,1.7530322801745157
8/5/2012 21:00,23.9,21.2,85,32,25.0,100.43,Mainly Clear,23.218000000000007,1.7507512632600475
8/5/2012 22:00,23.9,20.0,79,26,25.0,100.5,Mainly Clear,23.94700000000004,1.7357508862871274
8/5/2012 23:00,23.1,17.4,70,30,25.0,100.58,Clear,23.123999999999974,1.7091525423728813
8/6/2012 0:00,21.7,13.7,60,24,25.0,100.67,Clear,21.754000000000005,0.9999888186332162
8/6/2012 1:00,20.7,14.3,67,24,25.0,100.7,Mainly Clear,20.682000000000013,1.2523873978786297
8/6/2012 2:00,19.6,13.7,69,22,25.0,100.77,Clear,19.51399999999998,1.505906587803386
8/6/2012 3:00,18.7,13.2,70,22,25.0,100.79,Clear,18.790000000000017,1.7091525423728813
8/6/2012 4:00,17.7,13.3,75,13,25.0,100.86,Clear,17.717000000000017,1.7241591468416737
8/6/2012 5:00,16.6,13.3,81,9,48.3,100.95,Clear,16.59299999999998,1.7408722768108806
8/6/2012 6:00,18.0,13.8,76,13,48.3,101.01,Clear,18.021,1.7272721454173066
8/6/2012 7:00,19.0,14.0,73,17,48.3,101.06,Mainly Clear,18.996000000000002,1.718324698506683
8/6/2012 8:00,19.7,13.6,68,17,48.3,101.09,Mainly Clear,19.668000000000017,1.3579319565140906
8/6/2012 9:00,20.0,13.3,65,20,48.3,101.11,Mostly Cloudy,19.98899999999999,1.1136122370198804
8/6/2012 10:00,20.8,13.2,62,22,48.3,101.13,Mostly Cloudy,20.642000000000003,1.0305025778855286
8/6/2012 11:00,22.1,13.6,59,28,48.3,101.15,Mainly Clear,22.057999999999964,0.987994578192502
8/6/2012 12:00,21.9,13.0,57,24,48.3,101.17,Mostly Cloudy,21.926000000000016,0.9684584060262452
8/6/2012 13:00,21.4,13.7,61,13,48.3,101.18,Mostly Cloudy,21.494000000000018,1.0147471754365818
8/6/2012 14:00,22.5,13.0,55,13,48.3,101.15,Mostly Cloudy,22.552999999999997,0.9531525027978544
8/6/2012 15:00,22.6,13.8,58,22,48.3,101.12,Mainly Clear,22.441,0.9771086735653381
8/6/2012 16:00,23.0,12.2,51,19,48.3,101.07,Mainly Clear,22.949,0.9408387812836008
8/6/2012 17:00,23.0,12.8,53,24,48.3,101.06,Mainly Clear,23.003000000000007,0.9450318198392749
8/6/2012 18:00,23.0,12.8,53,15,48.3,101.03,Mainly Clear,23.055000000000003,0.9448271297218995
8/6/2012 19:00,21.6,12.8,57,9,48.3,101.02,Clear,21.616999999999965,0.9684584060262452
8/6/2012 20:00,22.1,13.5,58,9,25.0,101.03,Clear,22.132999999999978,0.9771086735653381
8/6/2012 21:00,21.7,14.5,64,9,25.0,101.03,Clear,21.658000000000005,1.0754917436180753
8/6/2012 22:00,20.1,15.6,75,13,25.0,101.04,Clear,20.08799999999998,1.7241591468416737
8/6/2012 23:00,20.6,15.1,71,11,25.0,101.05,Clear,20.595999999999982,1.712430565280306
8/7/2012 0:00,19.6,16.0,80,13,25.0,101.04,Clear,19.56699999999997,1.7383226557949913
8/7/2012 1:00,19.3,15.6,79,17,25.0,101.02,Clear,19.23700000000001,1.7357508862871274
8/7/2012 2:00,18.9,14.8,77,19,25.0,100.99,Clear,18.94600000000002,1.7302348458823897
8/7/2012 3:00,18.2,15.3,83,13,25.0,100.96,Clear,18.18900000000003,1.7459700090483987
8/7/2012 4:00,18.5,15.5,83,11,25.0,100.95,Clear,18.497000000000007,1.7459700090483987
8/7/2012 5:00,16.6,15.0,90,7,48.3,100.99,Clear,16.551999999999985,1.7609487211792867
8/7/2012 6:00,17.9,15.3,85,6,48.3,101.02,Clear,17.85900000000002,1.7507512632600475
8/7/2012 7:00,19.6,16.1,80,15,48.3,101.01,Mainly Clear,19.61999999999997,1.7383226557949913
8/7/2012 8:00,21.2,16.4,74,17,48.3,101.01,Mainly Clear,21.223000000000006,1.7209839103698092
8/7/2012 9:00,22.8,16.7,68,19,48.3,100.99,Mainly Clear,22.815000000000005,1.3579319565140906
8/7/2012 10:00,24.1,17.1,65,24,48.3,100.96,Mainly Clear,24.141000000000012,1.1136122370198804
8/7/2012 11:00,25.3,16.9,60,22,48.3,100.96,Mainly Clear,25.250999999999998,0.9999888186332162
8/7/2012 12:00,26.5,16.1,53,17,48.3,100.9,Mainly Clear,26.488000000000014,0.943018325394646
8/7/2012 13:00,27.7,15.7,48,20,48.3,100.87,Mainly Clear,27.741999999999965,0.9416949620843724
8/7/2012 14:00,27.6,14.2,44,20,48.3,100.82,Mainly Clear,27.54499999999998,0.9432590533134183
8/7/2012 15:00,28.7,13.6,40,24,48.3,100.79,Mostly Cloudy,28.678999999999977,0.9557861893691004
8/7/2012 16:00,27.4,13.6,43,17,48.3,100.74,Mostly Cloudy,27.39600000000003,0.945948721343493
8/7/2012 17:00,27.8,13.1,40,15,48.3,100.74,Mostly Cloudy,27.859000000000027,0.9557861893691004
8/7/2012 18:00,27.0,13.8,44,15,48.3,100.74,Mostly Cloudy,27.126000000000005,0.9432590533134183
8/7/2012 19:00,26.3,14.8,49,13,48.3,100.73,Mostly Cloudy,26.284000000000013,0.9356192145961748
8/7/2012 20:00,25.8,13.7,47,17,25.0,100.81,Mostly Cloudy,25.770000000000003,0.9365197406993433
8/7/2012 21:00,21.2,15.0,68,22,25.0,100.9,Cloudy,21.157000000000025,1.3579319565140906
8/7/2012 22:00,20.2,16.6,80,0,25.0,100.86,Mostly Cloudy,20.275000000000013,1.7383226557949913
8/7/2012 23:00,20.2,17.5,84,9,25.0,100.87,Rain Showers,20.270000000000017,1.7483983249034645
8/8/2012 0:00,19.3,18.0,92,7,25.0,100.92,Mostly Cloudy,19.30699999999998,1.764560779079539
8/8/2012 1:00,18.7,17.8,95,7,25.0,100.94,Mainly Clear,18.637000000000015,1.768832975474038
8/8/2012 2:00,18.3,17.6,96,4,19.3,100.91,Mainly Clear,18.411999999999985,1.7699087340766253
8/8/2012 3:00,17.4,17.1,98,4,12.9,100.92,Clear,17.543000000000017,1.7720304913691292
8/8/2012 4:00,17.2,16.9,98,4,16.1,100.97,Clear,17.468000000000014,1.7720304913691292
8/8/2012 5:00,16.8,16.7,99,0,19.3,101.02,Mainly Clear,17.41200000000002,1.7730767632267987
8/8/2012 6:00,18.1,17.3,95,0,24.1,101.03,Clear,18.24800000000001,1.768832975474038
8/8/2012 7:00,19.3,17.4,89,6,48.3,101.09,Clear,19.31699999999998,1.7590894054480448
8/8/2012 8:00,21.1,17.5,80,0,48.3,101.12,Mostly Cloudy,21.08299999999998,1.7383226557949913
8/8/2012 9:00,22.5,16.6,69,4,48.3,101.11,Mainly Clear,22.501000000000005,1.505906587803386
8/8/2012 10:00,24.1,16.0,61,9,48.3,101.11,Mainly Clear,24.11199999999998,1.0147471754365818
8/8/2012 11:00,24.8,15.2,55,4,48.3,101.08,Mainly Clear,24.802999999999997,0.9531525027978544
8/8/2012 12:00,26.4,11.9,40,0,48.3,101.05,Mainly Clear,26.423000000000034,0.9557861893691004
8/8/2012 13:00,27.4,14.1,44,4,48.3,101.0,Mainly Clear,27.42200000000003,0.9432590533134183
8/8/2012 14:00,28.0,15.6,47,11,24.1,100.98,Mainly Clear,27.976,0.9431113090682192
8/8/2012 15:00,28.3,14.7,43,7,24.1,100.94,Mostly Cloudy,28.126000000000023,0.945948721343493
8/8/2012 16:00,28.0,16.1,48,9,24.1,100.92,Mostly Cloudy,28.127000000000002,0.9440487377732459
8/8/2012 17:00,24.8,17.1,62,19,24.1,100.91,Mostly Cloudy,24.850000000000005,1.0305025778855286
8/8/2012 18:00,25.1,16.8,60,9,24.1,100.9,Mostly Cloudy,25.09999999999996,0.9999888186332162
8/8/2012 19:00,25.1,17.0,61,7,24.1,100.9,Rain Showers,25.028999999999964,1.0147471754365818
8/8/2012 20:00,24.3,17.2,65,11,25.0,100.92,Rain Showers,24.34100000000001,1.1136122370198804
8/8/2012 21:00,23.0,17.8,73,6,25.0,100.93,Mostly Cloudy,22.992000000000008,1.718324698506683
8/8/2012 22:00,23.5,17.1,67,4,25.0,100.89,Mostly Cloudy,23.515000000000008,1.2523873978786297
8/8/2012 23:00,23.1,17.0,69,6,25.0,100.92,Mostly Cloudy,22.921,1.505906587803386
8/9/2012 0:00,22.8,17.7,73,9,25.0,100.93,Mainly Clear,22.841000000000008,1.718324698506683
8/9/2012 1:00,22.8,16.7,68,11,25.0,100.89,Mostly Cloudy,22.824,1.3579319565140906
8/9/2012 2:00,22.4,16.7,70,4,25.0,100.91,Cloudy,22.47400000000001,1.7091525423728813
8/9/2012 3:00,21.8,17.4,76,9,25.0,100.89,Cloudy,21.775999999999986,1.7272721454173066
8/9/2012 4:00,21.4,17.4,78,11,25.0,100.9,Mostly Cloudy,21.404,1.733057876440812
8/9/2012 5:00,21.1,16.9,77,13,24.1,100.93,Cloudy,21.143000000000008,1.7302348458823897
8/9/2012 6:00,20.9,17.0,78,15,24.1,100.98,Cloudy,20.92800000000003,1.733057876440812
8/9/2012 7:00,20.7,17.3,81,13,24.1,101.01,Cloudy,20.74900000000002,1.7408722768108806
8/9/2012 8:00,21.1,17.5,80,19,24.1,101.01,Cloudy,21.076999999999977,1.7383226557949913
8/9/2012 9:00,21.7,17.5,77,22,24.1,100.98,Cloudy,21.660000000000014,1.7302348458823897
8/9/2012 10:00,21.7,17.0,75,17,24.1,100.98,Cloudy,21.622000000000007,1.7241591468416737
8/9/2012 11:00,23.2,17.3,69,13,24.1,100.98,Cloudy,23.265000000000008,1.505906587803386
8/9/2012 12:00,24.2,17.8,67,17,24.1,100.92,Cloudy,24.245,1.2523873978786297
8/9/2012 13:00,23.6,17.4,68,19,24.1,100.94,Cloudy,23.513,1.3579319565140906
8/9/2012 14:00,24.0,17.8,68,20,24.1,100.86,Rain Showers,23.993999999999968,1.3579319565140906
8/9/2012 15:00,23.7,17.0,66,17,16.1,100.91,Rain Showers,23.693000000000012,1.1750318113220146
8/9/2012 16:00,22.3,18.7,80,19,19.3,100.89,Rain,22.305999999999994,1.7383226557949913
8/9/2012 17:00,21.3,18.7,85,17,12.9,100.93,Rain,21.198999999999998,1.7507512632600475
8/9/2012 18:00,20.4,18.6,89,20,16.1,100.87,Rain,20.383000000000035,1.7590894054480448
8/9/2012 19:00,20.2,18.2,88,13,19.3,100.92,Rain,20.44900000000001,1.7571931537828946
8/9/2012 20:00,20.2,17.7,86,15,25.0,100.88,Cloudy,20.14300000000002,1.7530322801745157
8/9/2012 21:00,19.9,17.5,86,19,25.0,100.87,Cloudy,19.860000000000024,1.7530322801745157
8/9/2012 22:00,20.1,17.0,82,19,25.0,100.83,Cloudy,20.053999999999977,1.7434626346010758
8/9/2012 23:00,19.8,17.0,84,20,25.0,100.77,Cloudy,19.811999999999973,1.7483983249034645
8/10/2012 0:00,19.5,17.0,85,17,25.0,100.74,Cloudy,19.548,1.7507512632600475
8/10/2012 1:00,19.3,16.8,85,19,25.0,100.68,Cloudy,19.333999999999982,1.7507512632600475
8/10/2012 2:00,20.1,17.0,82,13,25.0,100.66,Cloudy,20.102999999999984,1.7434626346010758
8/10/2012 3:00,19.7,17.3,86,13,25.0,100.65,Cloudy,19.686000000000018,1.7530322801745157
8/10/2012 4:00,19.3,17.6,90,9,9.7,100.67,Rain,19.25199999999998,1.7609487211792867
8/10/2012 5:00,19.0,17.7,92,19,12.9,100.58,Rain,19.012,1.764560779079539
8/10/2012 6:00,19.0,17.7,92,9,16.1,100.69,Cloudy,19.018999999999995,1.764560779079539
8/10/2012 7:00,19.7,18.2,91,7,12.9,100.66,Cloudy,19.891000000000012,1.762772169746578
8/10/2012 8:00,20.8,18.9,89,9,12.9,100.69,Cloudy,20.775999999999975,1.7590894054480448
8/10/2012 9:00,20.2,18.6,91,13,11.3,100.7,Cloudy,20.21400000000002,1.762772169746578
8/10/2012 10:00,20.2,18.5,90,11,11.3,100.75,Cloudy,20.217000000000013,1.7609487211792867
8/10/2012 11:00,19.9,18.5,92,15,6.4,100.73,Fog,19.915,1.764560779079539
8/10/2012 12:00,20.8,18.8,88,17,6.4,100.73,Fog,20.883999999999993,1.7571931537828946
8/10/2012 13:00,21.3,19.2,88,19,6.4,100.7,"Rain,Fog",21.30899999999998,1.7571931537828946
8/10/2012 14:00,21.7,19.3,86,19,8.0,100.64,"Rain,Fog",21.708000000000006,1.7530322801745157
8/10/2012 15:00,21.0,19.5,91,20,6.4,100.63,"Rain,Fog",21.042999999999996,1.762772169746578
8/10/2012 16:00,20.7,19.0,90,20,8.0,100.65,"Rain,Fog",20.71800000000001,1.7609487211792867
8/10/2012 17:00,20.6,19.0,91,20,8.0,100.63,"Rain,Fog",20.595999999999982,1.762772169746578
8/10/2012 18:00,20.0,18.9,93,22,6.4,100.62,"Rain,Fog",20.004,1.7663155381997573
8/10/2012 19:00,19.6,18.5,93,24,4.8,100.63,"Rain,Fog",19.577999999999975,1.7663155381997573
8/10/2012 20:00,19.1,17.9,93,17,12.9,100.65,Rain,19.04199999999997,1.7663155381997573
8/10/2012 21:00,18.5,17.7,95,22,16.1,100.62,Rain,18.524999999999995,1.768832975474038
8/10/2012 22:00,18.2,17.4,95,20,25.0,100.58,Cloudy,18.23300000000002,1.768832975474038
8/10/2012 23:00,18.0,17.2,95,19,25.0,100.56,Cloudy,18.016000000000005,1.768832975474038
8/11/2012 0:00,17.9,17.0,94,20,16.1,100.57,Cloudy,17.926000000000023,1.7677471105115399
8/11/2012 1:00,17.5,16.7,95,19,16.1,100.57,Cloudy,17.558999999999997,1.768832975474038
8/11/2012 2:00,17.6,16.8,95,19,16.1,100.54,Cloudy,17.60299999999998,1.768832975474038
8/11/2012 3:00,17.5,16.7,95,22,16.1,100.53,Cloudy,17.527999999999995,1.768832975474038
8/11/2012 4:00,17.2,16.7,97,24,16.1,100.54,Rain Showers,17.33800000000001,1.7709745267585884
8/11/2012 5:00,17.2,16.7,97,22,12.9,100.57,Cloudy,17.432000000000013,1.7709745267585884
8/11/2012 6:00,17.4,16.7,96,20,16.1,100.61,Cloudy,17.452000000000016,1.7699087340766253
8/11/2012 7:00,18.4,17.2,93,17,12.9,100.65,Cloudy,18.292000000000023,1.7663155381997573
8/11/2012 8:00,19.4,17.8,90,15,12.9,100.66,Cloudy,19.39300000000002,1.7609487211792867
8/11/2012 9:00,20.4,18.0,86,15,24.1,100.66,Cloudy,20.534000000000013,1.7530322801745157
8/11/2012 10:00,22.3,19.0,82,11,24.1,100.65,Cloudy,22.23499999999997,1.7434626346010758
8/11/2012 11:00,23.9,19.8,78,13,24.1,100.61,Mostly Cloudy,23.936000000000007,1.733057876440812
8/11/2012 12:00,26.1,20.6,72,9,24.1,100.58,Mostly Cloudy,26.02399999999997,1.7154802667147235
8/11/2012 13:00,26.9,20.0,66,15,24.1,100.51,Cloudy,27.020000000000046,1.1750318113220146
8/11/2012 14:00,27.3,20.1,65,17,24.1,100.47,Cloudy,27.304000000000023,1.1136122370198804
8/11/2012 15:00,27.5,19.9,63,19,24.1,100.42,Cloudy,27.480000000000008,1.0503413361747098
8/11/2012 16:00,26.8,20.5,68,9,24.1,100.36,Cloudy,26.587000000000007,1.3579319565140906
8/11/2012 17:00,20.2,19.5,96,32,12.9,100.58,"Thunderstorms,Rain Showers",20.267000000000017,1.7699087340766253
8/11/2012 18:00,19.6,18.7,95,19,24.1,100.59,Rain Showers,19.56399999999998,1.768832975474038
8/11/2012 19:00,20.4,18.6,89,11,24.1,100.59,Mainly Clear,20.41300000000004,1.7590894054480448
8/11/2012 20:00,19.9,18.9,94,13,25.0,100.65,Mostly Cloudy,19.947000000000013,1.7677471105115399
8/11/2012 21:00,20.0,18.5,91,9,25.0,100.68,Mostly Cloudy,20.03900000000001,1.762772169746578
8/11/2012 22:00,20.0,18.6,92,9,25.0,100.72,Cloudy,20.010000000000005,1.764560779079539
8/11/2012 23:00,20.0,18.8,93,9,25.0,100.71,Mostly Cloudy,19.749,1.7663155381997573
8/12/2012 0:00,20.1,18.9,93,4,19.3,100.7,Mostly Cloudy,20.06699999999998,1.7663155381997573
8/12/2012 1:00,19.7,19.2,97,6,19.3,100.69,Cloudy,20.230000000000004,1.7709745267585884
8/12/2012 2:00,19.7,19.0,96,4,12.9,100.66,Cloudy,19.734000000000023,1.7699087340766253
8/12/2012 3:00,19.5,19.0,97,0,12.9,100.65,Mostly Cloudy,19.599000000000007,1.7709745267585884
8/12/2012 4:00,19.5,18.8,96,4,9.7,100.68,Fog,19.531000000000002,1.7699087340766253
8/12/2012 5:00,19.6,18.7,95,4,8.0,100.75,Fog,19.591999999999995,1.768832975474038
8/12/2012 6:00,19.8,18.9,95,9,12.9,100.75,Mostly Cloudy,19.79499999999998,1.768832975474038
8/12/2012 7:00,20.5,19.0,91,7,24.1,100.79,Mostly Cloudy,20.554999999999996,1.762772169746578
8/12/2012 8:00,21.6,17.8,79,15,24.1,100.8,Mostly Cloudy,21.67099999999998,1.7357508862871274
8/12/2012 9:00,22.3,16.6,70,19,48.3,100.79,Mainly Clear,22.330999999999996,1.7091525423728813
8/12/2012 10:00,22.9,16.7,68,17,48.3,100.76,Mainly Clear,22.850000000000026,1.3579319565140906
8/12/2012 11:00,24.0,17.6,67,13,48.3,100.72,Mainly Clear,24.057000000000006,1.2523873978786297
8/12/2012 12:00,24.4,16.9,63,17,48.3,100.67,Mainly Clear,24.372000000000025,1.0503413361747098
8/12/2012 13:00,25.4,17.2,60,13,48.3,100.64,Mainly Clear,25.397000000000038,0.9999888186332162
8/12/2012 14:00,26.4,17.0,56,13,48.3,100.62,Mainly Clear,26.501000000000023,0.9607879911134949
8/12/2012 15:00,26.2,16.9,57,15,48.3,100.58,Mainly Clear,26.12999999999998,0.9684584060262452
8/12/2012 16:00,26.7,16.9,55,17,48.3,100.56,Mainly Clear,26.69399999999999,0.9531525027978544
8/12/2012 17:00,26.0,16.9,57,17,24.1,100.55,Mostly Cloudy,26.052999999999994,0.9684584060262452
8/12/2012 18:00,23.2,18.6,75,15,48.3,100.61,Mainly Clear,23.22200000000001,1.7241591468416737
8/12/2012 19:00,23.2,17.8,72,15,24.1,100.63,Mainly Clear,23.22000000000001,1.7154802667147235
8/12/2012 20:00,22.9,17.5,72,13,25.0,100.69,Mainly Clear,22.935000000000006,1.7154802667147235
8/12/2012 21:00,22.3,17.8,76,11,25.0,100.71,Mainly Clear,22.256999999999998,1.7272721454173066
8/12/2012 22:00,21.8,17.7,78,17,25.0,100.7,Mainly Clear,21.796999999999983,1.733057876440812
8/12/2012 23:00,21.8,17.8,78,19,25.0,100.69,Mainly Clear,21.842999999999982,1.733057876440812
8/13/2012 0:00,21.3,17.3,78,22,25.0,100.68,Clear,21.295999999999985,1.733057876440812
8/13/2012 1:00,20.9,17.5,81,15,25.0,100.68,Clear,20.867000000000026,1.7408722768108806
8/13/2012 2:00,20.4,17.6,84,13,25.0,100.67,Mainly Clear,20.284000000000027,1.7483983249034645
8/13/2012 3:00,20.2,18.0,87,9,25.0,100.7,Mainly Clear,20.290000000000028,1.755244623603565
8/13/2012 4:00,19.5,17.3,87,9,25.0,100.74,Mainly Clear,19.586,1.755244623603565
8/13/2012 5:00,19.5,17.5,88,13,24.1,100.78,Mainly Clear,19.534000000000006,1.7571931537828946
8/13/2012 6:00,19.7,17.6,88,13,24.1,100.81,Mainly Clear,19.64800000000002,1.7571931537828946
8/13/2012 7:00,19.9,17.5,86,19,19.3,100.87,Cloudy,19.903000000000024,1.7530322801745157
8/13/2012 8:00,20.9,18.0,83,13,19.3,100.89,Mostly Cloudy,20.950000000000024,1.7459700090483987
8/13/2012 9:00,21.9,18.0,79,15,19.3,100.88,Mostly Cloudy,21.87200000000003,1.7357508862871274
8/13/2012 10:00,22.4,17.8,75,22,19.3,100.88,Mostly Cloudy,22.43400000000003,1.7241591468416737
8/13/2012 11:00,22.5,17.8,75,20,24.1,100.87,Mostly Cloudy,22.48100000000001,1.7241591468416737
8/13/2012 12:00,23.8,17.4,67,17,24.1,100.85,Mostly Cloudy,23.825999999999993,1.2523873978786297
8/13/2012 13:00,25.2,17.9,64,20,24.1,100.82,Mostly Cloudy,25.180999999999997,1.0754917436180753
8/13/2012 14:00,25.1,17.4,62,19,24.1,100.79,Mostly Cloudy,25.109999999999967,1.0305025778855286
8/13/2012 15:00,25.4,17.4,61,13,24.1,100.74,Mostly Cloudy,25.421000000000028,1.0147471754365818
8/13/2012 16:00,25.2,17.1,61,19,24.1,100.76,Mostly Cloudy,25.15599999999999,1.0147471754365818
8/13/2012 17:00,24.5,18.0,67,11,24.1,100.78,Mostly Cloudy,24.462000000000003,1.2523873978786297
8/13/2012 18:00,24.6,16.9,62,11,24.1,100.8,Mostly Cloudy,24.662999999999982,1.0305025778855286
8/13/2012 19:00,24.4,17.4,65,7,24.1,100.8,Mainly Clear,24.41000000000002,1.1136122370198804
8/13/2012 20:00,23.2,17.6,71,7,25.0,100.83,Mainly Clear,23.324000000000005,1.712430565280306
8/13/2012 21:00,22.4,17.8,75,6,25.0,100.87,Mainly Clear,22.440000000000026,1.7241591468416737
8/13/2012 22:00,22.2,17.7,76,9,25.0,100.88,Mainly Clear,22.258000000000017,1.7272721454173066
8/13/2012 23:00,21.7,17.3,76,9,25.0,100.86,Mainly Clear,21.674000000000007,1.7272721454173066
8/14/2012 0:00,21.2,17.4,79,7,25.0,100.85,Mainly Clear,21.20000000000001,1.7357508862871274
8/14/2012 1:00,21.1,17.7,81,9,25.0,100.85,Mainly Clear,21.125999999999966,1.7408722768108806
8/14/2012 2:00,20.9,18.2,85,11,25.0,100.83,Mostly Cloudy,20.973000000000024,1.7507512632600475
8/14/2012 3:00,20.7,17.6,82,11,25.0,100.82,Mainly Clear,20.68800000000002,1.7434626346010758
8/14/2012 4:00,19.5,17.4,88,6,25.0,100.83,Mostly Cloudy,19.495999999999995,1.7571931537828946
