Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Clothing_Score
8/19/2012 5:00,12.8,11.0,89,9,24.1,100.97,Mainly Clear,1.7590894054480448
8/19/2012 6:00,15.2,12.2,82,15,48.3,101.02,Mainly Clear,1.7434626346010758
8/19/2012 7:00,16.5,12.6,78,13,48.3,101.06,Mainly Clear,1.733057876440812
8/19/2012 8:00,17.5,13.3,76,15,48.3,101.06,Clear,1.7272721454173066
8/19/2012 9:00,19.4,14.3,72,11,48.3,101.06,Mainly Clear,1.7154802667147235
8/19/2012 10:00,20.6,14.5,68,9,48.3,101.02,Mainly Clear,1.3579319565140906
8/19/2012 11:00,22.5,13.8,58,15,48.3,101.0,Mainly Clear,0.9804725795267282
8/19/2012 12:00,23.3,12.7,51,15,48.3,100.93,Mostly Cloudy,0.947303088880218
8/19/2012 13:00,23.3,11.3,47,13,48.3,100.9,Mostly Cloudy,0.9471346538122674
8/19/2012 14:00,24.5,10.6,42,15,48.3,100.84,Mostly Cloudy,0.949155270668292
8/19/2012 15:00,23.5,11.3,46,17,48.3,100.77,Mostly Cloudy,0.9583600267951966
8/19/2012 16:00,23.5,11.0,45,13,48.3,100.74,Cloudy,0.9423009710029969
8/19/2012 17:00,23.7,10.6,44,13,48.3,100.73,Mostly Cloudy,0.9432590533134183
8/19/2012 18:00,22.1,12.3,54,9,48.3,100.74,Mostly Cloudy,0.9762040442533474
8/19/2012 19:00,20.7,11.7,56,11,48.3,100.75,Mostly Cloudy,0.9733279394170808
8/19/2012 20:00,19.5,12.1,62,6,25.0,100.83,Mainly Clear,1.6900607658052187
8/19/2012 21:00,16.7,12.2,75,4,25.0,100.81,Mainly Clear,1.7241591468416737
8/19/2012 22:00,17.6,11.6,68,0,25.0,100.79,Clear,1.6224732421763122
8/19/2012 23:00,16.8,11.6,71,0,25.0,100.78,Mainly Clear,1.712430565280306
8/20/2012 0:00,15.4,11.9,80,0,25.0,100.79,Mainly Clear,1.7383226557949913
8/20/2012 1:00,16.5,13.6,83,0,25.0,100.75,Mainly Clear,1.7459700090483987
8/20/2012 2:00,15.3,13.5,89,0,25.0,100.75,Clear,1.7590894054480448
8/20/2012 3:00,15.6,13.3,86,0,25.0,100.75,Mainly Clear,1.7530322801745157
8/20/2012 4:00,15.3,13.2,87,0,25.0,100.72,Mainly Clear,1.755244623603565
8/20/2012 5:00,14.5,13.4,93,0,25.0,100.72,Mainly Clear,1.7663155381997573
8/20/2012 6:00,16.0,12.8,81,6,48.3,100.76,Mainly Clear,1.7408722768108806
8/20/2012 7:00,17.8,13.6,76,7,48.3,100.77,Mainly Clear,1.7272721454173066
8/20/2012 8:00,19.0,14.4,75,11,48.3,100.76,Mainly Clear,1.7241591468416737
8/20/2012 9:00,20.2,13.9,67,11,48.3,100.78,Clear,1.2523873978786297
8/20/2012 10:00,21.6,14.2,63,17,48.3,100.77,Mostly Cloudy,1.0503413361747098
8/20/2012 11:00,23.1,15.7,63,13,48.3,100.74,Mainly Clear,1.0503413361747098
8/20/2012 12:00,24.8,13.5,49,17,24.1,100.69,Mainly Clear,0.9383221674064208
8/20/2012 13:00,24.6,13.2,49,17,24.1,100.64,Mainly Clear,0.9386179657939492
8/20/2012 14:00,25.2,11.7,43,11,24.1,100.62,Mainly Clear,0.945948721343493
8/20/2012 15:00,24.6,10.5,41,15,24.1,100.6,Mainly Clear,1.7510056351272323
8/20/2012 16:00,24.4,10.4,41,13,24.1,100.56,Clear,1.1989858012170436
8/20/2012 17:00,23.8,10.6,43,13,24.1,100.57,Mainly Clear,0.9522377767798574
8/20/2012 18:00,22.5,10.0,45,17,24.1,100.64,Mainly Clear,0.9541096582637146
8/20/2012 19:00,20.1,9.0,49,9,24.1,100.69,Mainly Clear,0.9348146510726641
8/20/2012 20:00,18.4,9.4,56,9,25.0,100.75,Clear,1.706203189091571
8/20/2012 21:00,18.2,9.9,58,7,25.0,100.77,Mainly Clear,1.710219592300756
8/20/2012 22:00,18.5,10.0,58,7,25.0,100.78,Mainly Clear,1.4270857513846058
8/20/2012 23:00,16.6,10.8,69,6,25.0,100.8,Mainly Clear,1.505906587803386
8/21/2012 0:00,16.5,10.4,67,4,25.0,100.82,Mainly Clear,1.2523873978786297
8/21/2012 1:00,15.0,10.8,76,4,25.0,100.85,Mainly Clear,1.7272721454173066
8/21/2012 2:00,15.9,11.0,73,0,25.0,100.9,Mostly Cloudy,1.718324698506683
8/21/2012 3:00,15.9,11.3,74,0,25.0,100.92,Mostly Cloudy,1.7209839103698092
8/21/2012 4:00,16.1,11.0,72,6,25.0,100.93,Mainly Clear,1.7154802667147235
8/21/2012 5:00,15.0,10.3,73,0,24.1,100.99,Mainly Clear,1.733892604140539
8/21/2012 6:00,14.6,10.9,78,7,48.3,101.02,Mainly Clear,1.733057876440812
8/21/2012 7:00,17.2,12.6,74,6,48.3,101.08,Mainly Clear,1.7209839103698092
8/21/2012 8:00,19.3,11.8,62,7,48.3,101.12,Mostly Cloudy,1.0448848013198426
8/21/2012 9:00,20.4,9.1,48,13,48.3,101.15,Mostly Cloudy,0.9396007290989293
8/21/2012 10:00,21.8,10.9,50,13,48.3,101.18,Mainly Clear,0.9725697878041681
8/21/2012 11:00,21.1,9.6,48,11,48.3,101.17,Mainly Clear,0.9511687933805203
8/21/2012 12:00,23.7,10.4,43,17,48.3,101.19,Mainly Clear,0.945948721343493
8/21/2012 13:00,23.2,10.3,44,22,48.3,101.19,Mostly Cloudy,0.9680100049475849
8/21/2012 14:00,22.6,10.9,48,15,48.3,101.18,Mostly Cloudy,0.9490985329643292
8/21/2012 15:00,23.4,11.4,47,19,48.3,101.15,Mostly Cloudy,0.9376420101858668
8/21/2012 16:00,23.1,11.9,49,17,48.3,101.14,Mostly Cloudy,0.9364400483196567
8/21/2012 17:00,22.6,10.9,48,19,48.3,101.17,Mostly Cloudy,0.9394114994226027
8/21/2012 18:00,22.4,10.8,48,13,48.3,101.18,Mostly Cloudy,0.9470258158948581
8/21/2012 19:00,22.1,11.7,52,7,48.3,101.21,Mostly Cloudy,0.9872101267988054
8/21/2012 20:00,21.5,10.7,50,6,25.0,101.25,Mainly Clear,1.1358463484318615
8/21/2012 21:00,19.2,12.9,67,20,24.1,101.36,Mostly Cloudy,1.2523873978786297
8/21/2012 22:00,18.5,13.3,72,6,25.0,101.33,Mostly Cloudy,1.7154802667147235
8/21/2012 23:00,18.1,13.6,75,4,25.0,101.34,Mostly Cloudy,1.7241591468416737
8/22/2012 0:00,19.0,14.6,76,13,25.0,101.34,Mostly Cloudy,1.7272721454173066
8/22/2012 1:00,18.6,14.7,78,15,25.0,101.33,Rain Showers,1.733057876440812
8/22/2012 2:00,18.8,13.8,73,11,25.0,101.35,Mostly Cloudy,1.718324698506683
8/22/2012 3:00,18.8,12.0,65,13,25.0,101.38,Cloudy,1.1136122370198804
8/22/2012 4:00,18.6,12.1,66,9,25.0,101.39,Cloudy,1.1750318113220146
8/22/2012 5:00,18.0,12.4,70,7,48.3,101.41,Mainly Clear,1.7091525423728813
8/22/2012 6:00,17.6,12.6,72,6,48.3,101.45,Mainly Clear,1.7154802667147235
8/22/2012 7:00,18.9,12.1,65,15,48.3,101.46,Mainly Clear,1.7218926557328915
8/22/2012 8:00,19.9,11.7,59,15,48.3,101.48,Mainly Clear,1.1454982515998957
8/22/2012 9:00,21.1,12.9,59,15,48.3,101.5,Mostly Cloudy,1.0360434872528272
8/22/2012 10:00,22.0,14.1,61,17,48.3,101.5,Mainly Clear,1.5030312312695329
8/22/2012 11:00,23.2,13.9,56,24,48.3,101.46,Mainly Clear,1.7655650782401084
8/22/2012 12:00,24.4,12.9,49,24,48.3,101.44,Mainly Clear,1.4017621590631935
8/22/2012 13:00,25.8,12.8,44,24,48.3,101.39,Mainly Clear,1.7291628268304842
8/22/2012 14:00,25.5,11.5,42,19,48.3,101.35,Mainly Clear,0.949155270668292
8/22/2012 15:00,25.7,10.9,39,20,48.3,101.33,Clear,0.9601509387055865
8/22/2012 16:00,25.6,10.6,39,28,48.3,101.28,Mainly Clear,0.98511639385589
8/22/2012 17:00,25.4,10.9,40,15,48.3,101.27,Mainly Clear,0.9557861893691004
8/22/2012 18:00,25.1,10.5,40,11,48.3,101.24,Mainly Clear,1.0321125618165852
8/22/2012 19:00,23.9,12.7,49,9,48.3,101.25,Mainly Clear,0.941439366682218
8/22/2012 20:00,23.3,14.6,58,13,25.0,101.28,Mainly Clear,1.7065394180694635
8/22/2012 21:00,22.5,14.2,59,15,25.0,101.29,Clear,1.1141508230463033
8/22/2012 22:00,21.9,14.0,61,17,25.0,101.27,Mainly Clear,1.0147471754365818
8/22/2012 23:00,21.5,12.7,57,19,25.0,101.26,Mainly Clear,1.0372695209292229
8/23/2012 0:00,20.7,12.0,57,11,24.1,101.29,Mainly Clear,1.0118273215803093
8/23/2012 1:00,20.2,12.9,63,13,25.0,101.29,Mainly Clear,1.0707381838963268
8/23/2012 2:00,19.3,13.0,67,13,25.0,101.32,Mostly Cloudy,1.7024813328556168
8/23/2012 3:00,18.9,12.8,68,13,25.0,101.31,Mainly Clear,1.7422622200669449
8/23/2012 4:00,18.9,13.5,71,15,25.0,101.31,Mainly Clear,1.712430565280306
8/23/2012 5:00,18.5,14.3,77,15,25.0,101.33,Mainly Clear,1.7302348458823897
8/23/2012 6:00,19.1,15.2,78,24,24.1,101.36,Mainly Clear,1.733057876440812
8/23/2012 7:00,20.3,15.9,76,19,24.1,101.37,Clear,1.7272721454173066
8/23/2012 8:00,21.8,15.8,69,22,24.1,101.37,Mainly Clear,1.505906587803386
8/23/2012 9:00,22.9,16.8,69,24,48.3,101.39,Mainly Clear,1.505906587803386
8/23/2012 10:00,23.9,15.1,58,22,48.3,101.39,Mainly Clear,1.0395155104028648
8/23/2012 11:00,26.0,16.0,54,24,48.3,101.37,Mainly Clear,0.9651528056474852
8/23/2012 12:00,26.5,15.5,51,28,48.3,101.36,Mostly Cloudy,1.0155189631944528
8/23/2012 13:00,27.0,15.6,50,26,48.3,101.37,Mostly Cloudy,1.7337838112212713
8/23/2012 14:00,25.0,15.4,55,13,24.1,101.37,Rain Showers,0.9600102206604106
8/23/2012 15:00,25.8,16.2,55,19,48.3,101.35,Mostly Cloudy,0.9698528382689605
8/23/2012 16:00,25.6,15.5,54,22,48.3,101.34,Mainly Clear,1.033709415555582
8/23/2012 17:00,25.9,15.7,53,17,48.3,101.33,Mainly Clear,1.0150750545340081
8/23/2012 18:00,25.0,16.0,57,11,48.3,101.34,Mainly Clear,0.9820769913799876
8/23/2012 19:00,22.6,15.8,65,9,25.0,101.36,Mainly Clear,1.4915368565981293
8/23/2012 20:00,21.8,16.1,70,7,25.0,101.41,Clear,1.7091525423728813
8/23/2012 21:00,22.9,16.6,68,7,25.0,101.47,Mainly Clear,1.3579319565140906
8/23/2012 22:00,20.5,16.3,77,6,25.0,101.53,Mostly Cloudy,1.7302348458823897
8/23/2012 23:00,21.8,16.7,73,6,25.0,101.55,Mainly Clear,1.718324698506683
8/24/2012 0:00,19.1,16.2,83,4,25.0,101.59,Mainly Clear,1.7459700090483987
8/24/2012 1:00,19.2,15.6,80,13,25.0,101.62,Mainly Clear,1.7383226557949913
8/24/2012 2:00,20.4,12.4,60,9,25.0,101.63,Mostly Cloudy,1.5348691356517263
8/24/2012 3:00,19.6,12.4,63,13,25.0,101.64,Mainly Clear,1.7107150399825046
8/24/2012 4:00,19.0,12.6,66,13,25.0,101.65,Mainly Clear,1.1750318113220146
8/24/2012 5:00,16.4,13.7,84,6,48.3,101.72,Mainly Clear,1.7483983249034645
8/24/2012 6:00,16.6,12.9,79,11,48.3,101.76,Mainly Clear,1.7357508862871274
8/24/2012 7:00,18.5,12.4,68,11,24.1,101.78,Mainly Clear,1.7018006700167505
8/24/2012 8:00,20.7,13.0,61,7,24.1,101.8,Clear,1.7178431431012091
8/24/2012 9:00,22.1,13.1,57,9,48.3,101.81,Mainly Clear,1.0252368515562
8/24/2012 10:00,24.2,13.3,51,13,48.3,101.84,Mainly Clear,1.7364308732710696
8/24/2012 11:00,25.4,13.4,47,0,48.3,101.82,Mainly Clear,0.9432056471698422
8/24/2012 12:00,26.5,13.9,46,6,48.3,101.8,Mainly Clear,1.2604584905690654
8/24/2012 13:00,27.3,14.2,45,4,48.3,101.77,Mainly Clear,0.9444581034687294
8/24/2012 14:00,27.7,13.5,42,11,48.3,101.71,Mainly Clear,0.949155270668292
8/24/2012 15:00,27.7,12.5,39,9,48.3,101.69,Mainly Clear,0.9601509387055865
8/24/2012 16:00,27.9,13.3,41,11,48.3,101.68,Mainly Clear,0.9526517417795389
8/24/2012 17:00,27.3,13.7,43,6,48.3,101.7,Mainly Clear,0.945948721343493
8/24/2012 18:00,25.8,14.2,49,6,24.1,101.71,Mainly Clear,0.952208456797716
8/24/2012 19:00,26.1,13.4,45,11,25.0,101.73,Mostly Cloudy,0.9529394162243088
8/24/2012 20:00,25.9,13.1,45,13,25.0,101.76,Mostly Cloudy,1.6930309637690961
8/24/2012 21:00,24.9,13.3,48,7,25.0,101.77,Mainly Clear,0.9667839820623029
8/24/2012 22:00,23.0,14.3,58,11,25.0,101.77,Mainly Clear,0.9983157301365526
8/24/2012 23:00,22.4,13.8,58,13,25.0,101.79,Mainly Clear,1.5719260466951057
8/25/2012 0:00,22.1,13.9,60,9,25.0,101.8,Mostly Cloudy,1.2570415945877818
8/25/2012 1:00,21.6,14.0,62,11,25.0,101.77,Mainly Clear,1.686980882732449
8/25/2012 2:00,20.9,13.7,63,6,25.0,101.8,Mainly Clear,1.5354217601435616
8/25/2012 3:00,20.9,14.0,65,6,25.0,101.8,Mainly Clear,1.1173842600302843
8/25/2012 4:00,20.8,14.3,66,11,25.0,101.81,Mainly Clear,1.697501277197247
8/25/2012 5:00,20.4,14.6,69,4,24.1,101.88,Mainly Clear,1.7056195602958193
8/25/2012 6:00,20.2,15.1,72,6,24.1,101.93,Mainly Clear,1.7154802667147235
8/25/2012 7:00,21.5,15.9,70,6,24.1,101.96,Mainly Clear,1.7091525423728813
8/25/2012 8:00,21.9,16.4,71,4,24.1,101.96,Mainly Clear,1.712430565280306
8/25/2012 9:00,24.8,16.7,61,6,48.3,101.97,Mainly Clear,1.7112686262917505
8/25/2012 10:00,26.4,16.6,55,7,48.3,101.97,Clear,0.9610027939348217
8/25/2012 11:00,27.1,17.0,54,7,48.3,101.94,Mainly Clear,0.9497475138176877
8/25/2012 12:00,29.1,17.3,49,7,48.3,101.92,Mainly Clear,0.9351772615722915
8/25/2012 13:00,30.1,16.7,45,11,48.3,101.84,Clear,0.9403088027499734
8/25/2012 14:00,30.8,15.7,40,7,48.3,101.79,Mainly Clear,0.9557861893691004
8/25/2012 15:00,31.1,15.2,38,9,48.3,101.75,Mainly Clear,0.9638948809679477
8/25/2012 16:00,31.1,16.6,42,13,48.3,101.74,Mainly Clear,0.949155270668292
8/25/2012 17:00,30.2,17.1,45,11,48.3,101.72,Mainly Clear,1.3241127281619818
8/25/2012 18:00,28.9,16.5,47,13,48.3,101.74,Mainly Clear,1.1385159957366777
8/25/2012 19:00,27.0,16.3,52,9,25.0,101.76,Mainly Clear,0.9589171332437427
8/25/2012 20:00,26.5,16.6,55,13,25.0,101.78,Mainly Clear,1.7710858624766876
8/25/2012 21:00,25.3,17.1,60,11,25.0,101.76,Clear,1.025944864825234
8/25/2012 22:00,23.9,17.3,67,9,25.0,101.8,Clear,1.2523873978786297
8/25/2012 23:00,24.0,18.0,69,9,25.0,101.83,Clear,1.7712050306877543
8/26/2012 0:00,22.1,18.0,78,11,25.0,101.85,Clear,1.733057876440812
8/26/2012 1:00,22.4,18.4,78,6,25.0,101.89,Clear,1.733057876440812
8/26/2012 2:00,23.4,16.9,67,7,25.0,101.9,Clear,1.2809862482420409
8/26/2012 3:00,23.5,16.9,66,15,25.0,101.91,Clear,1.4978316434566297
8/26/2012 4:00,23.2,16.9,68,7,25.0,101.95,Clear,1.7728839275535384
8/26/2012 5:00,21.2,16.9,76,6,24.1,102.02,Clear,1.7272721454173066
8/26/2012 6:00,20.9,17.2,79,0,24.1,102.06,Clear,1.7357508862871274
8/26/2012 7:00,22.9,17.1,70,9,24.1,102.1,Clear,1.7091525423728813
8/26/2012 8:00,24.2,17.3,65,15,24.1,102.09,Mainly Clear,1.1585698648102967
8/26/2012 9:00,24.7,17.5,64,11,24.1,102.08,Mainly Clear,1.6895328361301014
8/26/2012 10:00,26.3,17.7,59,15,48.3,102.07,Mainly Clear,1.0432694269118536
8/26/2012 11:00,27.9,17.4,53,20,48.3,102.04,Mainly Clear,0.9447251149707636
8/26/2012 12:00,28.9,17.1,49,17,48.3,101.99,Mainly Clear,0.9345442238618821
8/26/2012 13:00,29.7,16.7,46,13,48.3,101.92,Mainly Clear,0.9384328601022601
8/26/2012 14:00,30.2,15.5,41,17,48.3,101.81,Mainly Clear,0.9526517417795389
8/26/2012 15:00,30.1,15.7,42,13,48.3,101.76,Mainly Clear,0.9510508440302412
8/26/2012 16:00,30.4,16.1,42,11,48.3,101.68,Mainly Clear,0.949155270668292
8/26/2012 17:00,29.5,16.8,46,4,48.3,101.62,Mainly Clear,1.7227714686949804
8/26/2012 18:00,28.5,15.2,44,11,48.3,101.56,Mainly Clear,0.9432590533134183
8/26/2012 19:00,27.2,14.9,47,15,25.0,101.55,Mainly Clear,0.9443570062392325
8/26/2012 20:00,25.7,15.8,54,11,25.0,101.56,Mainly Clear,0.9777288532249335
8/26/2012 21:00,24.8,16.1,58,9,25.0,101.55,Mostly Cloudy,1.7390469523787206
8/26/2012 22:00,23.9,16.9,65,15,25.0,101.52,Mostly Cloudy,1.1136122370198804
8/26/2012 23:00,24.3,17.5,66,15,25.0,101.51,Mostly Cloudy,1.1750318113220146
8/27/2012 0:00,24.3,16.9,63,15,25.0,101.49,Mostly Cloudy,1.071355327501141
8/27/2012 1:00,23.2,17.0,68,11,25.0,101.44,Mainly Clear,1.7018006700167505
8/27/2012 2:00,22.3,16.2,68,11,25.0,101.43,Mostly Cloudy,1.3579319565140906
8/27/2012 3:00,21.8,15.9,69,11,25.0,101.4,Mostly Cloudy,1.7056195602958193
8/27/2012 4:00,22.4,15.8,66,13,25.0,101.37,Mostly Cloudy,1.1750318113220146
8/27/2012 5:00,21.4,15.7,70,15,24.1,101.36,Mostly Cloudy,1.723171929731875
8/27/2012 6:00,22.0,16.4,71,13,24.1,101.38,Mostly Cloudy,1.712430565280306
8/27/2012 7:00,23.1,16.9,68,13,24.1,101.36,Mostly Cloudy,1.7167213407908524
8/27/2012 8:00,24.7,16.7,61,17,24.1,101.33,Mostly Cloudy,1.6997855941643767
8/27/2012 9:00,25.6,17.5,61,19,48.3,101.31,Mostly Cloudy,1.0147471754365818
8/27/2012 10:00,26.0,17.9,61,22,48.3,101.25,Mostly Cloudy,1.0413954575393907
8/27/2012 11:00,26.2,18.0,61,17,24.1,101.19,Cloudy,1.0197402166433913
8/27/2012 12:00,27.1,18.4,59,20,24.1,101.11,Cloudy,0.987994578192502
8/27/2012 13:00,26.7,18.4,60,20,24.1,101.03,Cloudy,1.0176835853612338
8/27/2012 14:00,26.4,18.2,61,17,24.1,100.95,Cloudy,1.0147471754365818
8/27/2012 15:00,26.0,18.2,62,15,24.1,100.87,Rain Showers,1.0305025778855286
8/27/2012 16:00,23.6,20.2,81,13,24.1,100.83,Rain Showers,1.7408722768108806
8/27/2012 17:00,22.4,20.5,89,13,24.1,100.84,Rain Showers,1.7590894054480448
8/27/2012 18:00,22.8,20.3,86,7,25.0,100.78,Cloudy,1.7530322801745157
8/27/2012 19:00,22.6,20.4,87,7,25.0,100.71,Cloudy,1.755244623603565
8/27/2012 20:00,22.8,20.1,85,13,25.0,100.68,Mostly Cloudy,1.7507512632600475
8/27/2012 21:00,21.8,20.6,93,11,25.0,100.66,Mostly Cloudy,1.7663155381997573
8/27/2012 22:00,22.3,20.2,88,15,25.0,100.63,Mostly Cloudy,1.7571931537828946
8/27/2012 23:00,22.5,19.1,81,22,25.0,100.59,Mostly Cloudy,1.7408722768108806
8/28/2012 0:00,21.8,19.1,85,26,25.0,100.53,Cloudy,1.7507512632600475
8/28/2012 1:00,21.5,19.2,87,15,25.0,100.49,Cloudy,1.755244623603565
8/28/2012 2:00,21.3,19.3,88,15,25.0,100.46,Cloudy,1.7571931537828946
8/28/2012 3:00,21.1,19.3,89,13,25.0,100.44,Mostly Cloudy,1.7590894054480448
8/28/2012 4:00,20.9,19.3,91,11,25.0,100.42,Mainly Clear,1.762772169746578
8/28/2012 5:00,20.0,19.0,94,13,16.1,100.47,Mostly Cloudy,1.7677471105115399
8/28/2012 6:00,20.3,19.3,94,15,19.3,100.5,Mostly Cloudy,1.7677471105115399
8/28/2012 7:00,21.4,19.5,89,15,19.3,100.53,Mostly Cloudy,1.7590894054480448
8/28/2012 8:00,21.3,18.9,86,15,19.3,100.57,Cloudy,1.7530322801745157
8/28/2012 9:00,22.7,16.7,69,24,48.3,100.59,Mainly Clear,1.72744646691506
8/28/2012 10:00,23.8,15.5,60,15,48.3,100.61,Mainly Clear,0.9999888186332162
8/28/2012 11:00,22.6,15.1,63,13,48.3,100.6,Mostly Cloudy,1.0503413361747098
8/28/2012 12:00,25.2,13.9,50,22,48.3,100.6,Mainly Clear,0.9501781158844719
8/28/2012 13:00,25.4,12.1,44,30,48.3,100.61,Mainly Clear,0.9600855775076372
8/28/2012 14:00,24.2,10.0,41,30,48.3,100.61,Mainly Clear,1.684487186528377
8/28/2012 15:00,23.2,8.8,40,28,48.3,100.65,Mainly Clear,1.691449135158591
8/28/2012 16:00,22.4,8.7,42,24,48.3,100.71,Mainly Clear,1.0146780782299856
8/28/2012 17:00,21.5,7.7,41,22,48.3,100.76,Mainly Clear,0.9526517417795389
8/28/2012 18:00,20.0,7.3,44,20,48.3,100.79,Mainly Clear,0.9471376805733978
8/28/2012 19:00,19.3,7.4,46,17,25.0,100.87,Mostly Cloudy,1.0074481964781197
8/28/2012 20:00,16.9,6.9,52,15,25.0,100.97,Mainly Clear,1.7038909192672196
8/28/2012 21:00,14.9,7.1,60,7,25.0,101.01,Mainly Clear,1.7474029561280675
8/28/2012 22:00,13.9,7.4,65,9,25.0,101.01,Mainly Clear,1.6929583486014415
8/28/2012 23:00,14.1,8.7,70,7,25.0,101.05,Mostly Cloudy,1.736248597387366
8/29/2012 0:00,12.0,8.2,78,7,25.0,101.06,Clear,1.733057876440812
8/29/2012 1:00,11.5,8.0,79,9,25.0,101.07,Mostly Cloudy,1.736767840413222
8/29/2012 2:00,13.4,8.6,73,11,25.0,101.08,Mostly Cloudy,1.718324698506683
8/29/2012 3:00,11.0,7.7,80,9,25.0,101.06,Clear,1.7383226557949913
8/29/2012 4:00,10.5,7.6,82,7,25.0,101.06,Clear,1.7434626346010758
8/29/2012 5:00,10.5,7.9,84,7,48.3,101.07,Clear,1.7483983249034645
8/29/2012 6:00,12.0,8.9,81,9,48.3,101.1,Clear,1.7408722768108806
8/29/2012 7:00,16.0,8.1,59,19,48.3,101.13,Clear,1.3649309962501976
8/29/2012 8:00,18.0,7.4,50,20,48.3,101.13,Clear,0.9620350094047112
8/29/2012 9:00,19.6,7.9,47,22,48.3,101.11,Clear,0.9629749522130782
8/29/2012 10:00,20.7,8.1,44,20,48.3,101.09,Clear,0.9432590533134183
8/29/2012 11:00,21.9,8.5,42,22,48.3,101.07,Clear,0.9517552897122732
8/29/2012 12:00,22.6,8.2,40,26,48.3,101.01,Mainly Clear,0.9557861893691004
8/29/2012 13:00,23.5,7.9,37,32,48.3,100.98,Clear,0.9681708609999456
8/29/2012 14:00,24.7,8.3,35,20,48.3,100.92,Clear,0.9763179605360829
8/29/2012 15:00,24.2,8.0,36,32,48.3,100.87,Mainly Clear,0.9727175933044229
8/29/2012 16:00,24.2,8.1,36,24,48.3,100.86,Mainly Clear,0.9727175933044229
8/29/2012 17:00,23.5,7.6,36,26,48.3,100.86,Mainly Clear,0.9727175933044229
8/29/2012 18:00,22.5,6.9,36,19,48.3,100.87,Clear,0.9727175933044229
8/29/2012 19:00,21.7,6.7,38,15,48.3,100.89,Clear,0.9638948809679477
8/29/2012 20:00,19.7,7.1,44,9,25.0,100.92,Clear,1.0244081358651502
8/29/2012 21:00,19.7,7.3,45,15,25.0,100.93,Clear,0.9858322995010415
8/29/2012 22:00,19.5,8.7,50,22,25.0,100.93,Clear,1.6883575128299197
8/29/2012 23:00,18.3,9.9,58,20,25.0,100.97,Clear,1.7665498896579066
8/30/2012 0:00,17.5,10.6,64,19,25.0,100.96,Clear,1.7318463821192756
8/30/2012 1:00,17.0,11.5,70,11,25.0,100.92,Clear,1.7361180416935658
8/30/2012 2:00,15.4,12.1,81,11,25.0,100.97,Mostly Cloudy,1.7408722768108806
8/30/2012 3:00,16.2,11.7,75,17,25.0,100.93,Mainly Clear,1.7241591468416737
8/30/2012 4:00,15.1,11.8,81,15,25.0,100.96,Clear,1.7481169748572467
8/30/2012 5:00,15.5,11.7,78,20,48.3,100.97,Mainly Clear,1.7380454427488918
8/30/2012 6:00,16.3,11.8,75,26,48.3,100.95,Mostly Cloudy,1.7407009330389231
8/30/2012 7:00,16.8,11.8,72,20,24.1,100.95,Mainly Clear,1.7154802667147235
8/30/2012 8:00,17.9,12.6,71,24,24.1,100.94,Mainly Clear,1.712430565280306
8/30/2012 9:00,19.6,13.2,67,32,48.3,100.93,Mainly Clear,1.439908863979528
8/30/2012 10:00,21.8,13.3,58,26,48.3,100.88,Mainly Clear,1.0014291325266218
8/30/2012 11:00,23.1,14.0,57,33,48.3,100.84,Mainly Clear,0.9947935027558809
8/30/2012 12:00,25.0,15.4,55,32,48.3,100.79,Mainly Clear,0.9581779513086288
8/30/2012 13:00,26.7,16.6,54,37,48.3,100.73,Mainly Clear,1.424317790724784
8/30/2012 14:00,27.8,16.5,50,26,48.3,100.65,Mainly Clear,0.937388742268275
8/30/2012 15:00,28.5,17.0,50,35,48.3,100.61,Mainly Clear,0.9339818369583545
8/30/2012 16:00,27.8,16.2,49,33,48.3,100.54,Mostly Cloudy,1.724199033694403
8/30/2012 17:00,27.4,16.5,51,41,48.3,100.53,Mostly Cloudy,0.9615607949230348
8/30/2012 18:00,26.6,16.3,53,35,48.3,100.5,Mostly Cloudy,1.7173652554816548
8/30/2012 19:00,25.5,16.3,57,43,25.0,100.49,Mostly Cloudy,0.9684584060262452
8/30/2012 20:00,24.5,15.2,56,39,25.0,100.51,Mostly Cloudy,0.9607879911134949
8/30/2012 21:00,24.5,15.6,58,44,25.0,100.53,Mainly Clear,0.9867556357270367
8/30/2012 22:00,24.2,15.5,58,41,25.0,100.54,Mainly Clear,0.9771086735653381
8/30/2012 23:00,23.7,15.6,60,37,25.0,100.57,Mainly Clear,1.7098611255923775
8/31/2012 0:00,23.4,14.5,57,33,25.0,100.55,Clear,0.99553765471593
8/31/2012 1:00,23.5,14.1,56,35,25.0,100.51,Mainly Clear,0.9607879911134949
8/31/2012 2:00,23.2,13.9,56,35,25.0,100.5,Mainly Clear,0.9607879911134949
8/31/2012 3:00,22.8,12.3,52,28,25.0,100.52,Mostly Cloudy,1.1047713846868474
8/31/2012 4:00,22.8,13.0,54,28,25.0,100.47,Mostly Cloudy,1.7503389629540447
8/31/2012 5:00,22.6,14.6,61,28,24.1,100.45,Mostly Cloudy,1.7561631088672853
8/31/2012 6:00,22.5,16.1,67,30,24.1,100.51,Rain Showers,1.7467615957965674
8/31/2012 7:00,22.6,16.4,68,32,24.1,100.48,Rain Showers,1.7438312521746762
8/31/2012 8:00,22.9,15.9,65,37,24.1,100.49,Cloudy,1.6929583486014415
8/31/2012 9:00,21.8,17.1,75,35,24.1,100.5,Rain Showers,1.7241591468416737
